"recipient","donor","year","value"
"Guinea","Islamic Development Bank [IsDB]",2017,310598651
"Guinea","African Development Bank, Total",2017,263028462
"Guinea","International Monetary Fund, Total",2017,189310408
"Guinea","Germany",2017,187144654
"Guinea","Global Fund",2017,131382456
"Guinea","Kuwait",2017,130012876
"Guinea","UNICEF",2017,83301904
"Guinea","Global Environment Facility [GEF]",2017,62453854
"Guinea","Global Alliance for Vaccines and Immunization [GAVI]",2017,52811106
"Guinea","Spain",2017,50433640
"Honduras","Inter-American Development Bank, Total",2017,1418583331
"Honduras","Inter-American Development Bank [IDB]",2017,1355115215
"Honduras","United States",2017,1093255950
"Honduras","EU Institutions",2017,438658870
"Honduras","Switzerland",2017,205944356
"Honduras","World Bank Group, Total",2017,193908810
"Honduras","Japan",2017,169567364
"Honduras","Spain",2017,163982596
"Honduras","Canada",2017,122829208
"Honduras","Germany",2017,113650958
"Honduras","Korea",2017,104710694
"Honduras","Climate Investment Funds [CIF]",2017,56877710
"Honduras","Global Fund",2017,55231072
"Honduras","OPEC Fund for International Development [OFID]",2017,40704663
"Honduras","France",2017,39094428
"Indonesia","Japan",2017,10026438986
"Indonesia","Asian Development Bank, Total",2017,5955363551
"Indonesia","International Bank for Reconstruction and Development [IBRD]",2017,4808159301
"Indonesia","World Bank Group, Total",2017,4808133135
"Indonesia","Germany",2017,4042695420
"Indonesia","United States",2017,2769381457
"Indonesia","France",2017,2716172768
"Indonesia","Korea",2017,2078916494
"Indonesia","Australia",2017,1727517740
"Indonesia","Islamic Development Bank [IsDB]",2017,1184922143
"Indonesia","Global Fund",2017,1117891084
"Indonesia","Asian Infrastructure Investment Bank [AIIB]",2017,493517663
"Indonesia","Switzerland",2017,226036922
"Indonesia","IFAD",2017,216458926
"Indonesia","Climate Investment Funds [CIF]",2017,214592052
"Lebanon","United States",2017,2453737966
"Lebanon","Germany",2017,1780004220
"Lebanon","EU Institutions",2017,1257425020
"Lebanon","United Kingdom",2017,1019214514
"Lebanon","World Bank Group, Total",2017,947449429
"Lebanon","UNRWA",2017,893661816
"Lebanon","International Bank for Reconstruction and Development [IBRD]",2017,846419785
"Lebanon","Arab Fund (AFESD)",2017,578752970
"Lebanon","Norway",2017,486465684
"Lebanon","France",2017,427530072
"Lebanon","Canada",2017,408910386
"Lebanon","Netherlands",2017,314658580
"Lebanon","Islamic Development Bank [IsDB]",2017,300365959
"Lebanon","Kuwait",2017,289130906
"Lebanon","Italy",2017,286218574
"Liberia","United States",2017,2052525975
"Liberia","Korea",2017,716966060
"Liberia","World Bank Group, Total",2017,698561704
"Liberia","EU Institutions",2017,405200094
"Liberia","Japan",2017,323939502
"Liberia","Germany",2017,290801686
"Liberia","African Development Bank, Total",2017,279378084
"Liberia","Sweden",2017,191385722
"Liberia","International Monetary Fund, Total",2017,162404352
"Liberia","Norway",2017,104294954
"Liberia","Climate Investment Funds [CIF]",2017,99168934
"Liberia","Global Fund",2017,98940750
"Liberia","UNDP",2017,55510064
"Liberia","UNICEF",2017,42079364
"Liberia","Global Environment Facility [GEF]",2017,39200132
"Madagascar","World Bank Group, Total",2017,2120505888
"Madagascar","Japan",2017,1884472792
"Madagascar","EU Institutions",2017,1045931766
"Madagascar","International Monetary Fund, Total",2017,1027468216
"Madagascar","United States",2017,716159274
"Madagascar","France",2017,545802046
"Madagascar","Germany",2017,466347736
"Madagascar","IFAD",2017,306648106
"Madagascar","African Development Bank, Total",2017,292746058
"Madagascar","OPEC Fund for International Development [OFID]",2017,152217567
"Madagascar","Korea",2017,105562408
"Madagascar","UNICEF",2017,103476828
"Madagascar","Global Environment Facility [GEF]",2017,88447878
"Madagascar","Central Emergency Response Fund [CERF]",2017,86954676
"Madagascar","Global Fund",2017,85364306
"Malawi","World Bank Group, Total",2017,3315129726
"Malawi","United States",2017,2784889058
"Malawi","EU Institutions",2017,1192927506
"Malawi","United Kingdom",2017,819851630
"Malawi","Global Fund",2017,682503662
"Malawi","Norway",2017,598464464
"Malawi","Germany",2017,546402392
"Malawi","Japan",2017,301370440
"Malawi","African Development Bank, Total",2017,273155834
"Malawi","International Monetary Fund, Total",2017,214500460
"Malawi","IFAD",2017,202510378
"Malawi","Ireland",2017,179382612
"Malawi","UNICEF",2017,93869344
"Malawi","Bill & Melinda Gates Foundation",2017,90049402
"Malawi","Global Environment Facility [GEF]",2017,82352480
"Mali","United States",2017,1718346050
"Mali","World Bank Group, Total",2017,1482216368
"Mali","EU Institutions",2017,1276142574
"Mali","France",2017,1074056888
"Mali","Germany",2017,789953538
"Mali","African Development Bank, Total",2017,764993239
"Mali","Islamic Development Bank [IsDB]",2017,656545961
"Mali","Canada",2017,506535458
"Mali","International Monetary Fund, Total",2017,348150748
"Mali","Denmark",2017,347971654
"Mali","Sweden",2017,272944240
"Mali","Netherlands",2017,263038480
"Mali","Switzerland",2017,226435668
"Mali","Norway",2017,208799460
"Mali","Global Fund",2017,175395412
"Moldova","EU Institutions",2017,996506586
"Moldova","European Bank for Reconstruction and Development [EBRD]",2017,331243082
"Moldova","World Bank Group, Total",2017,264741941
"Moldova","United States",2017,252961066
"Moldova","Romania",2017,192083192
"Moldova","International Monetary Fund, Total",2017,114400248
"Moldova","Switzerland",2017,106883682
"Moldova","Germany",2017,80328290
"Moldova","Sweden",2017,76115150
"Moldova","International Bank for Reconstruction and Development [IBRD]",2017,72346999
"Moldova","Japan",2017,44957732
"Moldova","Global Fund",2017,42913638
"Moldova","Czech Republic",2017,38583280
"Moldova","Austria",2017,30253340
"Moldova","France",2017,29011428
"Montenegro","EU Institutions",2017,990332748
"Montenegro","Germany",2017,218269980
"Montenegro","European Bank for Reconstruction and Development [EBRD]",2017,168916905
"Montenegro","United Arab Emirates",2017,57966226
"Montenegro","Council of Europe Development Bank [CEB]",2017,46862380
"Montenegro","International Bank for Reconstruction and Development [IBRD]",2017,38911684
"Montenegro","World Bank Group, Total",2017,38911684
"Montenegro","IFAD",2017,24293942
"Montenegro","Turkey",2017,21425200
"Montenegro","Global Environment Facility [GEF]",2017,20136042
"Montenegro","OSCE",2017,15706952
"Montenegro","United States",2017,12528764
"Montenegro","UNHCR",2017,11925976
"Montenegro","Slovenia",2017,11401320
"Montenegro","United Kingdom",2017,10830480
"Myanmar","Japan",2017,7199937218
"Myanmar","World Bank Group, Total",2017,2128357788
"Myanmar","Asian Development Bank, Total",2017,1202154730
"Myanmar","United States",2017,1175153140
"Myanmar","Korea",2017,1059243538
"Myanmar","Global Fund",2017,929912028
"Myanmar","United Kingdom",2017,724231014
"Myanmar","Germany",2017,599485046
"Myanmar","Australia",2017,531794328
"Myanmar","EU Institutions",2017,483023022
"Myanmar","Switzerland",2017,413742354
"Myanmar","Denmark",2017,347534959
"Myanmar","Norway",2017,236816695
"Myanmar","Sweden",2017,192110736
"Myanmar","France",2017,156415530
"Nepal","World Bank Group, Total",2017,4646637006
"Nepal","Asian Development Bank, Total",2017,3135283442
"Nepal","United States",2017,1433787720
"Nepal","United Kingdom",2017,866031606
"Nepal","Japan",2017,758330946
"Nepal","EU Institutions",2017,575850926
"Nepal","Germany",2017,358688786
"Nepal","Norway",2017,214075734
"Nepal","Switzerland",2017,213122492
"Nepal","IFAD",2017,203064830
"Nepal","Australia",2017,149454828
"Nepal","Korea",2017,111034612
"Nepal","Denmark",2017,103020823
"Nepal","Global Environment Facility [GEF]",2017,99729662
"Nepal","Finland",2017,94535226
"Nigeria","World Bank Group, Total",2017,9844527306
"Nigeria","United States",2017,6082557824
"Nigeria","African Development Bank, Total",2017,3962628812
"Nigeria","EU Institutions",2017,2631658632
"Nigeria","United Kingdom",2017,2407063010
"Nigeria","Global Fund",2017,2373237322
"Nigeria","Germany",2017,1918425222
"Nigeria","France",2017,1313739724
"Nigeria","Bill & Melinda Gates Foundation",2017,625217614
"Nigeria","Canada",2017,519539320
"Nigeria","Global Alliance for Vaccines and Immunization [GAVI]",2017,483867360
"Nigeria","UNICEF",2017,437826876
"Nigeria","Islamic Development Bank [IsDB]",2017,387231219
"Nigeria","IFAD",2017,374311350
"Nigeria","Norway",2017,254131752
"Papua New Guinea","Australia",2017,3025025128
"Papua New Guinea","Asian Development Bank, Total",2017,1636813767
"Papua New Guinea","World Bank Group, Total",2017,587868662
"Papua New Guinea","Japan",2017,246912784
"Papua New Guinea","New Zealand",2017,232735370
"Papua New Guinea","IFAD",2017,119312694
"Papua New Guinea","United States",2017,86839896
"Papua New Guinea","Global Fund",2017,86339590
"Papua New Guinea","EU Institutions",2017,52336044
"Papua New Guinea","Global Environment Facility [GEF]",2017,31077672
"Papua New Guinea","Climate Investment Funds [CIF]",2017,19040436
"Papua New Guinea","UN Peacebuilding Fund [UNPBF]",2017,18827112
"Papua New Guinea","World Health Organisation [WHO]",2017,16416156
"Papua New Guinea","UNICEF",2017,15851168
"Papua New Guinea","Global Alliance for Vaccines and Immunization [GAVI]",2017,14700486
"Rwanda","World Bank Group, Total",2017,2967593334
"Rwanda","United States",2017,1371683084
"Rwanda","African Development Bank, Total",2017,975130303
"Rwanda","EU Institutions",2017,604697736
"Rwanda","International Monetary Fund, Total",2017,594743780
"Rwanda","United Kingdom",2017,446134638
"Rwanda","Netherlands",2017,387284888
"Rwanda","Global Fund",2017,344241046
"Rwanda","Japan",2017,319913432
"Rwanda","Germany",2017,284301292
"Rwanda","Belgium",2017,252270504
"Rwanda","Climate Investment Funds [CIF]",2017,197306510
"Rwanda","Sweden",2017,177551928
"Rwanda","MasterCard Foundation",2017,141896876
"Rwanda","UNHCR",2017,130753844
"Sao Tome and Principe","Portugal",2017,93041820
"Sao Tome and Principe","Global Environment Facility [GEF]",2017,35191678
"Sao Tome and Principe","EU Institutions",2017,30398450
"Sao Tome and Principe","African Development Bank, Total",2017,24227606
"Sao Tome and Principe","Global Fund",2017,17026450
"Sao Tome and Principe","International Monetary Fund, Total",2017,13954300
"Sao Tome and Principe","Japan",2017,11945922
"Sao Tome and Principe","OPEC Fund for International Development [OFID]",2017,8374578
"Sao Tome and Principe","UNICEF",2017,7632040
"Sao Tome and Principe","World Bank Group, Total",2017,7109786
"Sao Tome and Principe","IFAD",2017,6602664
"Sao Tome and Principe","Global Alliance for Vaccines and Immunization [GAVI]",2017,6271204
"Sao Tome and Principe","World Health Organisation [WHO]",2017,6221980
"Sao Tome and Principe","UNDP",2017,5079200
"Sao Tome and Principe","France",2017,3911434
"Sierra Leone","United Kingdom",2017,909836102
"Sierra Leone","World Bank Group, Total",2017,822981444
"Sierra Leone","EU Institutions",2017,667031198
"Sierra Leone","United States",2017,586744286
"Sierra Leone","International Monetary Fund, Total",2017,430826928
"Sierra Leone","Islamic Development Bank [IsDB]",2017,270931155
"Sierra Leone","Global Fund",2017,166346030
"Sierra Leone","African Development Bank, Total",2017,143172335
"Sierra Leone","Ireland",2017,108715384
"Sierra Leone","Kuwait",2017,93440380
"Sierra Leone","Japan",2017,91700270
"Sierra Leone","Germany",2017,91405352
"Sierra Leone","UNICEF",2017,72131520
"Sierra Leone","UNDP",2017,45754820
"Sierra Leone","Global Environment Facility [GEF]",2017,34741120
"Somalia","United States",2017,3190996412
"Somalia","United Kingdom",2017,2762086394
"Somalia","EU Institutions",2017,2465173580
"Somalia","Germany",2017,1772768888
"Somalia","Sweden",2017,549217442
"Somalia","Norway",2017,501698060
"Somalia","United Arab Emirates",2017,424530304
"Somalia","Denmark",2017,311961666
"Somalia","Central Emergency Response Fund [CERF]",2017,261749140
"Somalia","Turkey",2017,256969664
"Somalia","Canada",2017,225592350
"Somalia","Switzerland",2017,179968200
"Somalia","Japan",2017,174838684
"Somalia","UNICEF",2017,154727336
"Somalia","Global Fund",2017,147409772
"Syrian Arab Republic","Turkey",2017,30706677756
"Syrian Arab Republic","Germany",2017,7157199894
"Syrian Arab Republic","United States",2017,6328286884
"Syrian Arab Republic","EU Institutions",2017,3533469468
"Syrian Arab Republic","United Kingdom",2017,3282115202
"Syrian Arab Republic","Norway",2017,1006581396
"Syrian Arab Republic","Spain",2017,546919350
"Syrian Arab Republic","Canada",2017,541101448
"Syrian Arab Republic","Sweden",2017,462334462
"Syrian Arab Republic","Japan",2017,447037776
"Syrian Arab Republic","Denmark",2017,427209075
"Syrian Arab Republic","United Arab Emirates",2017,398159300
"Syrian Arab Republic","UNRWA",2017,317112548
"Syrian Arab Republic","Netherlands",2017,286227202
"Syrian Arab Republic","Switzerland",2017,270791022
"Tanzania","World Bank Group, Total",2017,7529580978
"Tanzania","United States",2017,4978128368
"Tanzania","Sweden",2017,1476683716
"Tanzania","United Kingdom",2017,1342506986
"Tanzania","African Development Bank, Total",2017,1241790031
"Tanzania","Global Fund",2017,980007716
"Tanzania","EU Institutions",2017,698181558
"Tanzania","Green Climate Fund [GCF]",2017,459233432
"Tanzania","Japan",2017,409493930
"Tanzania","Canada",2017,398961556
"Tanzania","Denmark",2017,321912311
"Tanzania","Norway",2017,270432124
"Tanzania","Germany",2017,256171050
"Tanzania","Kuwait",2017,254202130
"Tanzania","Korea",2017,211931632
"Viet Nam","World Bank Group, Total",2017,9251060508
"Viet Nam","Japan",2017,9105932942
"Viet Nam","Korea",2017,6605588817
"Viet Nam","Asian Development Bank, Total",2017,3967066493
"Viet Nam","Germany",2017,1883810956
"Viet Nam","United States",2017,1013621796
"Viet Nam","International Bank for Reconstruction and Development [IBRD]",2017,895071074
"Viet Nam","France",2017,685534502
"Viet Nam","EU Institutions",2017,498613106
"Viet Nam","Australia",2017,309851706
"Viet Nam","Global Fund",2017,206584740
"Viet Nam","Switzerland",2017,164994860
"Viet Nam","Belgium",2017,89573390
"Viet Nam","Kuwait",2017,88149234
"Viet Nam","Ireland",2017,76250700
"Yemen","World Bank Group, Total",2017,6469375326
"Yemen","United States",2017,4207986116
"Yemen","United Arab Emirates",2017,3336257122
"Yemen","Germany",2017,1999661520
"Yemen","United Kingdom",2017,1651834684
"Yemen","Saudi Arabia",2017,1553407682
"Yemen","EU Institutions",2017,1041264642
"Yemen","Japan",2017,411980128
"Yemen","Netherlands",2017,371813822
"Yemen","Canada",2017,359987386
"Yemen","Denmark",2017,269618015
"Yemen","Norway",2017,259684706
"Yemen","Sweden",2017,252005066
"Yemen","Central Emergency Response Fund [CERF]",2017,202725952
"Yemen","Switzerland",2017,127778746
