"recipient","publisher","iati.value","iati.year"
"Congo","worldbank",35485884,2018
"Congo","ec-devco",21324064.11242,2018
"Congo","wfp",13114493,2018
"Congo","unhcr",12211981.54,2017
"Congo","fao",10912600.47,2016
"Congo","who",5924178.84,2017
"Congo","unitedstates",4751237.17,2018
"Congo","cerf",4371548,2017
"Congo","gavi",4352138,2016
"Democratic Republic of the Congo","unitedstates",409247578.4,2017
"Democratic Republic of the Congo","worldbank",267478896,2017
"Democratic Republic of the Congo","wfp",244940811,2018
"Democratic Republic of the Congo","dfid",225198295.1506,2018
"Democratic Republic of the Congo","theglobalfund",220548422,2016
"Democratic Republic of the Congo","ec-devco",167893936.9356,2018
"Democratic Republic of the Congo","gavi",90086506,2017
"Democratic Republic of the Congo","unhcr",88617526,2017
"Democratic Republic of the Congo","undp",85606701,2018
"Democratic Republic of the Congo","who",81721794.4,2017
"Dominican Republic","iadb",400901965,2016
"Dominican Republic","unitedstates",67394044.13,2016
"Dominican Republic","afd",63138287.2831989,2016
"Dominican Republic","worldbank",41088530,2016
"Dominican Republic","undp",34677211,2018
"Dominican Republic","ec-devco",28377291.594588,2017
"Dominican Republic","ofid",21786390.79,2018
"Dominican Republic","ifad",8397915.641208,2017
"Dominican Republic","theglobalfund",5502585,2016
"Dominican Republic","bmz",3465553.81432,2018
"Ghana","worldbank",358280418,2017
"Ghana","unitedstates",216697355.83,2016
"Ghana","theglobalfund",92232138,2017
"Ghana","dfid",75045835.7264,2016
"Ghana","ec-devco",73073607.6792,2018
"Ghana","afdb",70549145.730219,2017
"Ghana","gac-amc",58854884.3680072,2018
"Ghana","danida",50460336.20846,2016
"Ghana","bmz",41754721.585488,2017
"Ghana","gavi",31128719,2018
"Guinea","ec-devco",115005005.50524,2018
"Guinea","theglobalfund",108048941,2016
"Guinea","unitedstates",107891412.43,2016
"Guinea","worldbank",93951070,2018
"Guinea","who",52137386.29,2017
"Guinea","bmz",22412204.034022,2016
"Guinea","undp",18574042,2016
"Guinea","wfp",17333942,2016
"Guinea","gavi",13171014,2017
"Guinea","unpf",11514629.8981,2016
"Honduras","iadb",299509233,2018
"Honduras","unitedstates",130698570.96,2017
"Honduras","ec-devco",61098051.18054,2018
"Honduras","eib",55242706.76,2018
"Honduras","fao",29426782.26,2016
"Honduras","worldbank",24193726,2016
"Honduras","wfp",21300820,2018
"Honduras","bmz",20291646.361756,2016
"Honduras","gac-amc",18599871.0417668,2018
"Honduras","undp",17957235,2017
"Indonesia","asdb",1749739133.7,2018
"Indonesia","worldbank",1610379963,2016
"Indonesia","ausgov",344449979.3169,2018
"Indonesia","unitedstates",186263449.27,2017
"Indonesia","theglobalfund",71688498,2017
"Indonesia","ec-devco",53341808.662978,2016
"Indonesia","norad",52680465.453,2016
"Indonesia","gavi",35290409,2017
"Indonesia","fao",34832628.62,2016
"Indonesia","bmz",33131386.989828,2017
"Lebanon","unhcr",350846844.91,2016
"Lebanon","wfp",313302352,2018
"Lebanon","ec-devco",234535158.395754,2018
"Lebanon","bmz",232367594.376408,2017
"Lebanon","worldbank",201825598,2017
"Lebanon","dfid",152107478.6,2016
"Lebanon","unitedstates",125648045.78,2018
"Lebanon","minbuza_nl",82732455.486,2018
"Lebanon","undp",67159060,2016
"Lebanon","norad",63280415.5308,2017
"Liberia","unitedstates",298355560.1,2016
"Liberia","worldbank",105640286,2016
"Liberia","bmz",44742845.417886,2016
"Liberia","ec-devco",43326653.949898,2016
"Liberia","who",41070910.72,2017
"Liberia","sida",38364029.495713,2018
"Liberia","undp",25909530,2017
"Liberia","norad",22907551.1964,2017
"Liberia","theglobalfund",20605129,2018
"Liberia","wfp",16562122,2016
"Madagascar","worldbank",204569095,2017
"Madagascar","unitedstates",119308400.77,2016
"Madagascar","ec-devco",71467901.170578,2016
"Madagascar","bmz",45496861.211978,2016
"Madagascar","fao",45043570.95,2016
"Madagascar","wfp",38695682,2017
"Madagascar","afdb",32221754.641386,2017
"Madagascar","theglobalfund",25930535,2018
"Madagascar","gavi",19241668,2016
"Madagascar","afd",18859219.58492,2018
"Malawi","unitedstates",300819065.19,2017
"Malawi","worldbank",297503371,2017
"Malawi","wfp",191677239,2016
"Malawi","dfid",127539526.6992,2016
"Malawi","ec-devco",103234015.901664,2017
"Malawi","theglobalfund",59203278,2016
"Malawi","norad",57814568.1204,2017
"Malawi","bmz",55180009.11624,2017
"Malawi","unpf",48388706.7338,2016
"Malawi","undp",45567606,2017
"Mali","ec-devco",491013320.519506,2018
"Mali","unitedstates",213154352.27,2017
"Mali","worldbank",151957504,2017
"Mali","wfp",83659829,2018
"Mali","gac-amc",83447019.6762529,2017
"Mali","bmz",55533697.22208,2018
"Mali","afd",50302236.94264,2018
"Mali","minbuza_nl",49338319.902,2018
"Mali","sida",46178590.428198,2018
"Mali","undp",41357114,2016
"Moldova","ec-devco",107933964.959952,2017
"Moldova","worldbank",93498878,2016
"Moldova","unitedstates",27766065.08,2017
"Moldova","undp",24516772,2018
"Moldova","theglobalfund",17163534,2016
"Moldova","sida",15486039.125987,2018
"Moldova","sdc_ch",13132237.8225,2017
"Moldova","bmz",9233092.331232,2017
"Moldova","who",5913061.06,2017
"Moldova","norad",4253201.967,2016
"Montenegro","eib",47440000,2018
"Montenegro","ec-devco",33121281.12692,2018
"Montenegro","undp",9775714,2018
"Montenegro","worldbank",6543572,2016
"Montenegro","ebrd",6170906.25,2018
"Montenegro","bmz",4688280.796298,2016
"Montenegro","unitedstates",3874446.96,2017
"Montenegro","ifad",1779000,2018
"Montenegro","who",951381.64,2017
"Montenegro","unpf",861624.7554,2016
"Myanmar","danida",247020107.6226,2016
"Myanmar","worldbank",220548525,2017
"Myanmar","theglobalfund",151290283,2016
"Myanmar","dfid",140669887.288,2017
"Myanmar","unitedstates",127673365.6,2017
"Myanmar","ec-devco",109452099.633866,2016
"Myanmar","ausgov",78706914.4413,2018
"Myanmar","bmz",49669062.77002,2018
"Myanmar","sida",45110016.052393,2018
"Myanmar","wfp",44432507,2018
"Nepal","worldbank",477313642,2018
"Nepal","asdb",233244684.34,2017
"Nepal","unitedstates",186998649.97,2017
"Nepal","dfid",135198595.3472,2016
"Nepal","ec-devco",87955812.152824,2016
"Nepal","ifrcrcs",40915041.527552,2016
"Nepal","undp",37478627,2016
"Nepal","theglobalfund",35306300,2016
"Nepal","norad",32292459.3966,2017
"Nepal","sdc_ch",30646069.743,2017
"Nigeria","worldbank",924786116,2017
"Nigeria","unitedstates",740434036.48,2018
"Nigeria","afdb",444647790.278745,2017
"Nigeria","dfid",395481776.6592,2016
"Nigeria","ec-devco",287276380.77172,2018
"Nigeria","wfp",278500863,2017
"Nigeria","who",276969841.63,2017
"Nigeria","theglobalfund",194317675,2017
"Nigeria","bmgf",154086945.908148,2017
"Nigeria","gavi",128416104,2016
"Papua New Guinea","ausgov",523205989.3341,2018
"Papua New Guinea","asdb",161518305.34,2018
"Papua New Guinea","theglobalfund",37674224,2016
"Papua New Guinea","ec-devco",33905936.8649,2018
"Papua New Guinea","worldbank",32524339,2016
"Papua New Guinea","unpf",20131528.5936,2016
"Papua New Guinea","mfat",18242068.008,2016
"Papua New Guinea","who",16053153.17,2017
"Papua New Guinea","undp",14248725,2017
"Papua New Guinea","cerf",9186710,2018
"Rwanda","worldbank",279224930,2017
"Rwanda","ec-devco",149531859.57954,2017
"Rwanda","unitedstates",134309211.48,2018
"Rwanda","theglobalfund",91527527,2016
"Rwanda","dfid",88268164.3536,2016
"Rwanda","minbuza_nl",55928941.717,2016
"Rwanda","afdb",46946848.361975,2016
"Rwanda","unhcr",44645007.07,2016
"Rwanda","bmz",37838590.34219,2016
"Rwanda","be-dgd",36279742.09922,2018
"Sao Tome and Principe","ec-devco",7725956.521368,2017
"Sao Tome and Principe","worldbank",7412430,2018
"Sao Tome and Principe","undp",6788984,2017
"Sao Tome and Principe","theglobalfund",5628775,2016
"Sao Tome and Principe","afdb",2269887.440184,2017
"Sao Tome and Principe","who",1816610.02,2017
"Sao Tome and Principe","gavi",1577755,2017
"Sao Tome and Principe","ofid",1254496.52,2016
"Sao Tome and Principe","ifad",1161766.187205,2016
"Sao Tome and Principe","fao",985030.56,2017
"Sierra Leone","dfid",197220015.8544,2016
"Sierra Leone","unitedstates",101119752.22,2016
"Sierra Leone","ec-devco",86314713.762662,2016
"Sierra Leone","worldbank",59099068,2017
"Sierra Leone","who",49423434.16,2017
"Sierra Leone","theglobalfund",36176996,2016
"Sierra Leone","undp",22552281,2018
"Sierra Leone","ifrcrcs",21789349.03304,2016
"Sierra Leone","bmz",19661842.522432,2016
"Sierra Leone","wvi",19374688.25,2017
"Somalia","ec-devco",538317070.673196,2017
"Somalia","dfid",337115360.064,2017
"Somalia","wfp",333799006,2017
"Somalia","unitedstates",327283117.42,2017
"Somalia","fao",200520113.77,2016
"Somalia","unpf",156473702.9481,2016
"Somalia","sida",97339788.679041,2018
"Somalia","icrc",94334495.89167,2017
"Somalia","wvi",87466305,2017
"Somalia","bmz",84714324.6998,2018
"Syrian Arab Republic","unitedstates",616628929.75,2017
"Syrian Arab Republic","wfp",505784126,2016
"Syrian Arab Republic","dfid",310820857.9168,2016
"Syrian Arab Republic","ec-devco",223527178.647386,2018
"Syrian Arab Republic","unhcr",218867030.14,2016
"Syrian Arab Republic","icrc",180513265.83699,2017
"Syrian Arab Republic","norad",129418057.9809,2017
"Syrian Arab Republic","ifrcrcs",110357103.44832,2016
"Syrian Arab Republic","pin",81262751.46622,2018
"Syrian Arab Republic","sida",74389681.818162,2018
"Tanzania","wwf-uk",1202085634.904,2016
"Tanzania","unitedstates",619832714.03,2018
"Tanzania","worldbank",438152313,2017
"Tanzania","theglobalfund",297947705,2016
"Tanzania","dfid",244071013.1552,2016
"Tanzania","sida",135916865.307072,2017
"Tanzania","ec-devco",135884994.66514,2018
"Tanzania","afdb",103306157.603169,2017
"Tanzania","gac-amc",86385593.1305344,2017
"Tanzania","unhcr",69990191.42,2016
"Viet Nam","worldbank",1049629832,2017
"Viet Nam","asdb",497055576.52,2016
"Viet Nam","unitedstates",82791755.89,2017
"Viet Nam","ausgov",81395977.3164,2018
"Viet Nam","odakorea",73340305.9614,2018
"Viet Nam","ec-devco",65751053.70572,2018
"Viet Nam","bmz",57344026.978092,2017
"Viet Nam","afd",50670074.47865,2016
"Viet Nam","theglobalfund",42626425,2017
"Viet Nam","who",17018784.38,2017
"Yemen","wfp",848620650,2018
"Yemen","worldbank",547890574,2017
"Yemen","unitedstates",430742309.63,2017
"Yemen","dfid",239920427.712,2017
"Yemen","unocha-cbpf",184092068.1,2018
"Yemen","undp",181337160,2018
"Yemen","ec-devco",150949716.42136,2018
"Yemen","who",134659388.95,2017
"Yemen","unpf",97553660.7521,2016
"Yemen","icrc",79104507.883245,2017
