"recipient","donor","crs.year","crs.value","publisher","iati.value","iati.year","value","publishing.to.iati","donor.or.publisher"
"Benin","Netherlands",2017,349541982,"minbuza_nl",31786383.7824,2017,349541982,1,"Netherlands"
"Benin","Germany",2017,348963636,"bmz",31965448.56686,2018,348963636,1,"Germany"
"Benin","Islamic Development Bank [IsDB]",2017,297434846,,,,297434846,0,"Islamic Development Bank [IsDB]"
"Benin","Global Fund",2017,200356582,"theglobalfund",34513764,2016,200356582,1,"Global Fund"
"Benin","Belgium",2017,189659800,"be-dgd",19013826.20098,2018,189659800,1,"Belgium"
"Benin","Japan",2017,168002126,,,,168002126,0,"Japan"
"Benin","Switzerland",2017,135724210,"sdc_ch",17715342.663,2017,135724210,1,"Switzerland"
"Benin","Canada",2017,110296058,"gac-amc",12046892.2434961,2018,110296058,1,"Canada"
"Benin","Global Environment Facility [GEF]",2017,83442882,,,,83442882,0,"Global Environment Facility [GEF]"
"Burkina Faso","World Bank Group, Total",2017,2170891912,"worldbank",268032926,2016,2170891912,1,"World Bank Group, Total"
"Burkina Faso","EU Institutions",2017,1106244418,"ec-devco",238966919.462885,2018,1106244418,1,"EU Institutions"
"Burkina Faso","France",2017,964507703,"afd",53217095.270196,2017,964507703,1,"France"
"Burkina Faso","Islamic Development Bank [IsDB]",2017,830646207,,,,830646207,0,"Islamic Development Bank [IsDB]"
"Burkina Faso","United States",2017,574328096,"unitedstates",61305794.76,2017,574328096,1,"United States"
"Burkina Faso","Japan",2017,406854918,,,,406854918,0,"Japan"
"Burkina Faso","Denmark",2017,401730692,"danida",46932591.049454,2016,401730692,1,"Denmark"
"Burkina Faso","OPEC Fund for International Development [OFID]",2017,318791091,"ofid",9418842.59,2018,318791091,1,"OPEC Fund for International Development [OFID]"
"Burkina Faso","African Development Bank, Total",2017,316196336,"afdb",20234750.741298,2017,316196336,1,"African Development Bank, Total"
"Burkina Faso","Switzerland",2017,279766958,"sdc_ch",18820370.5342,2018,279766958,1,"Switzerland"
"Burkina Faso","Germany",2017,273552936,"bmz",38970866.018436,2016,273552936,1,"Germany"
"Burkina Faso","Luxembourg",2017,201805644,,,,201805644,0,"Luxembourg"
"Burkina Faso","IFAD",2017,194933720,"ifad",6196960.255218,2017,194933720,1,"IFAD"
"Burkina Faso","Canada",2017,185565152,"gac-amc",39643080.6200261,2018,185565152,1,"Canada"
"Burkina Faso","Global Fund",2017,151114296,"theglobalfund",140029039,2016,151114296,1,"Global Fund"
"Burundi","World Bank Group, Total",2017,889688744,"worldbank",38080443,2018,889688744,1,"World Bank Group, Total"
"Burundi","EU Institutions",2017,638022812,"ec-devco",50813860.284066,2016,638022812,1,"EU Institutions"
"Burundi","United States",2017,525457302,"unitedstates",61803616.98,2017,525457302,1,"United States"
"Burundi","Global Fund",2017,524251818,"theglobalfund",6100358,2016,524251818,1,"Global Fund"
"Burundi","Germany",2017,387769698,"bmz",36595207.05756,2018,387769698,1,"Germany"
"Burundi","Belgium",2017,214667724,"be-dgd",36884871.9983528,2016,214667724,1,"Belgium"
"Burundi","IFAD",2017,193463312,"ifad",17769150.735301,2017,193463312,1,"IFAD"
"Burundi","African Development Bank, Total",2017,161820058,"afdb",11078932.013136,2017,161820058,1,"African Development Bank, Total"
"Burundi","Netherlands",2017,140927766,"minbuza_nl",37238621,2018,140927766,1,"Netherlands"
"Burundi","OPEC Fund for International Development [OFID]",2017,103022955,"ofid",16353979.54,2016,103022955,1,"OPEC Fund for International Development [OFID]"
"Burundi","UNHCR",2017,97592704,,,,97592704,0,"UNHCR"
"Burundi","UNICEF",2017,95654396,,,,95654396,0,"UNICEF"
"Burundi","Switzerland",2017,75935258,"sdc_ch",5786181.9075,2017,75935258,1,"Switzerland"
"Burundi","UNDP",2017,69165924,"undp",21700310,2018,69165924,1,"UNDP"
"Burundi","Global Environment Facility [GEF]",2017,65385600,,,,65385600,0,"Global Environment Facility [GEF]"
"Colombia","Inter-American Development Bank, Total",2017,4428695237,"iadb",1084527003,2016,4428695237,1,"Inter-American Development Bank, Total"
"Colombia","Inter-American Development Bank [IDB]",2017,3933003703,,,,3933003703,0,"Inter-American Development Bank [IDB]"
"Colombia","International Bank for Reconstruction and Development [IBRD]",2017,2981596036,,,,2981596036,0,"International Bank for Reconstruction and Development [IBRD]"
"Colombia","World Bank Group, Total",2017,2981596036,"worldbank",1532502377,2016,2981596036,1,"World Bank Group, Total"
"Colombia","United States",2017,2710881432,"unitedstates",263953698.65,2017,2710881432,1,"United States"
"Colombia","Germany",2017,2231052302,"bmz",40082879.997396,2017,2231052302,1,"Germany"
"Colombia","France",2017,1132145538,"afd",1627082.67452,2018,1132145538,1,"France"
"Colombia","Norway",2017,573594160,"norad",62508827.4993,2017,573594160,1,"Norway"
"Colombia","EU Institutions",2017,497888232,"ec-devco",78533390.47586,2018,497888232,1,"EU Institutions"
"Colombia","Switzerland",2017,269250464,"sdc_ch",18203885.1576,2018,269250464,1,"Switzerland"
"Colombia","Spain",2017,260715514,,,,260715514,0,"Spain"
"Colombia","Canada",2017,255221738,"gac-amc",35725644.8288835,2017,255221738,1,"Canada"
"Colombia","Sweden",2017,252433066,"sida",33653105.277854,2017,252433066,1,"Sweden"
"Colombia","United Kingdom",2017,251676852,,,,251676852,0,"United Kingdom"
"Colombia","United Arab Emirates",2017,211463868,,,,211463868,0,"United Arab Emirates"
"Congo","World Bank Group, Total",2017,706462020,"worldbank",35485884,2018,706462020,1,"World Bank Group, Total"
"Congo","France",2017,431584250,"afd",41747345.865636,2017,431584250,1,"France"
"Congo","United States",2017,154190348,"unitedstates",4751237.17,2018,154190348,1,"United States"
"Congo","African Development Bank, Total",2017,88474239,"afdb",2990564.371975,2016,88474239,1,"African Development Bank, Total"
"Congo","EU Institutions",2017,54961504,"ec-devco",21324064.11242,2018,54961504,1,"EU Institutions"
"Congo","UNHCR",2017,53663484,,,,53663484,0,"UNHCR"
"Congo","Global Environment Facility [GEF]",2017,44984226,,,,44984226,0,"Global Environment Facility [GEF]"
"Congo","Global Fund",2017,40214862,"theglobalfund",979697,2016,40214862,1,"Global Fund"
"Congo","Central Emergency Response Fund [CERF]",2017,34681736,"cerf",4371548,2017,34681736,1,"Central Emergency Response Fund [CERF]"
"Congo","UNICEF",2017,18969036,,,,18969036,0,"UNICEF"
"Congo","Japan",2017,18550436,,,,18550436,0,"Japan"
"Congo","WFP",2017,1237946,"wfp",13114493,2018,13114493,1,"WFP"
"Congo","IFAD",2017,12435606,"ifad",1337887.318311,2017,12435606,1,"IFAD"
"Congo",,,,"unhcr",12211981.54,2017,12211981.54,1,"unhcr"
"Congo","United Kingdom",2017,11503788,"dfid",2007300,2018,11503788,1,"United Kingdom"
"Democratic Republic of the Congo","United States",2017,3966228090,"unitedstates",409247578.4,2017,3966228090,1,"United States"
"Democratic Republic of the Congo","World Bank Group, Total",2017,3434176656,"worldbank",267478896,2017,3434176656,1,"World Bank Group, Total"
"Democratic Republic of the Congo","African Development Bank, Total",2017,1957714062,"afdb",60206743.051505,2016,1957714062,1,"African Development Bank, Total"
"Democratic Republic of the Congo","EU Institutions",2017,1225733702,"ec-devco",167893936.9356,2018,1225733702,1,"EU Institutions"
"Democratic Republic of the Congo","United Kingdom",2017,1203678518,"dfid",225198295.1506,2018,1203678518,1,"United Kingdom"
"Democratic Republic of the Congo","Germany",2017,1052549194,"bmz",78929872.14974,2018,1052549194,1,"Germany"
"Democratic Republic of the Congo","Global Fund",2017,894858522,"theglobalfund",220548422,2016,894858522,1,"Global Fund"
"Democratic Republic of the Congo","Belgium",2017,838315918,"be-dgd",74143233.614998,2018,838315918,1,"Belgium"
"Democratic Republic of the Congo","Sweden",2017,536866836,"sida",77679374.027116,2018,536866836,1,"Sweden"
"Democratic Republic of the Congo","UNICEF",2017,524508452,,,,524508452,0,"UNICEF"
"Democratic Republic of the Congo","Global Alliance for Vaccines and Immunization [GAVI]",2017,368295490,"gavi",90086506,2017,368295490,1,"Global Alliance for Vaccines and Immunization [GAVI]"
"Democratic Republic of the Congo","Japan",2017,361272582,,,,361272582,0,"Japan"
"Democratic Republic of the Congo","Canada",2017,343035972,"gac-amc",51569362.804628,2018,343035972,1,"Canada"
"Democratic Republic of the Congo","WFP",2017,83128518,"wfp",244940811,2018,244940811,1,"WFP"
"Democratic Republic of the Congo","UNHCR",2017,218240356,,,,218240356,0,"UNHCR"
"Dominican Republic","Inter-American Development Bank, Total",2017,1175471459,"iadb",400901965,2016,1175471459,1,"Inter-American Development Bank, Total"
"Dominican Republic","Inter-American Development Bank [IDB]",2017,988835526,,,,988835526,0,"Inter-American Development Bank [IDB]"
"Dominican Republic","United States",2017,491271568,"unitedstates",67394044.13,2016,491271568,1,"United States"
"Dominican Republic","International Bank for Reconstruction and Development [IBRD]",2017,353130391,,,,353130391,0,"International Bank for Reconstruction and Development [IBRD]"
"Dominican Republic","World Bank Group, Total",2017,353130391,"worldbank",41088530,2016,353130391,1,"World Bank Group, Total"
"Dominican Republic","EU Institutions",2017,250735576,"ec-devco",28377291.594588,2017,250735576,1,"EU Institutions"
"Dominican Republic","France",2017,187702426,"afd",63138287.2831989,2016,187702426,1,"France"
"Dominican Republic","Japan",2017,55485322,,,,55485322,0,"Japan"
"Dominican Republic","IFAD",2017,52929295,"ifad",8397915.641208,2017,52929295,1,"IFAD"
"Dominican Republic","Korea",2017,47618236,,,,47618236,0,"Korea"
"Dominican Republic","Spain",2017,41259512,,,,41259512,0,"Spain"
"Dominican Republic","Germany",2017,38862742,"bmz",3465553.81432,2018,38862742,1,"Germany"
"Dominican Republic","UNDP",2017,3461544,"undp",34677211,2018,34677211,1,"UNDP"
"Dominican Republic","Global Fund",2017,31668276,"theglobalfund",5502585,2016,31668276,1,"Global Fund"
"Dominican Republic","OPEC Fund for International Development [OFID]",,,"ofid",21786390.79,2018,21786390.79,1,"OPEC Fund for International Development [OFID]"
"Ghana","World Bank Group, Total",2017,3236253334,"worldbank",358280418,2017,3236253334,1,"World Bank Group, Total"
"Ghana","United States",2017,1869825098,"unitedstates",216697355.83,2016,1869825098,1,"United States"
"Ghana","African Development Bank, Total",2017,1343725959,"afdb",70549145.730219,2017,1343725959,1,"African Development Bank, Total"
"Ghana","EU Institutions",2017,1032939802,"ec-devco",73073607.6792,2018,1032939802,1,"EU Institutions"
"Ghana","International Monetary Fund, Total",2017,730621572,,,,730621572,0,"International Monetary Fund, Total"
"Ghana","Japan",2017,518621634,,,,518621634,0,"Japan"
"Ghana","Germany",2017,388234950,"bmz",41754721.585488,2017,388234950,1,"Germany"
"Ghana","Global Fund",2017,371011042,"theglobalfund",92232138,2017,371011042,1,"Global Fund"
"Ghana","United Kingdom",2017,340150700,"dfid",75045835.7264,2016,340150700,1,"United Kingdom"
"Ghana","Canada",2017,272628370,"gac-amc",58854884.3680072,2018,272628370,1,"Canada"
"Ghana","Netherlands",2017,259730406,"minbuza_nl",30662980.8012,2016,259730406,1,"Netherlands"
"Ghana","Korea",2017,233534492,"odakorea",4055744.5218,2018,233534492,1,"Korea"
"Ghana","IFAD",2017,180659932,"ifad",5851773.382835,2016,180659932,1,"IFAD"
"Ghana","France",2017,171757677,"afd",25775612.583776,2016,171757677,1,"France"
"Ghana","Switzerland",2017,169031520,,,,169031520,0,"Switzerland"
"Guinea","EU Institutions",2017,969435888,"ec-devco",115005005.50524,2018,969435888,1,"EU Institutions"
"Guinea","France",2017,556402096,"afd",8631455.214876,2017,556402096,1,"France"
"Guinea","World Bank Group, Total",2017,541234068,"worldbank",93951070,2018,541234068,1,"World Bank Group, Total"
"Guinea","United States",2017,520968212,"unitedstates",107891412.43,2016,520968212,1,"United States"
"Guinea","Japan",2017,324010298,,,,324010298,0,"Japan"
"Guinea","Islamic Development Bank [IsDB]",2017,310598651,,,,310598651,0,"Islamic Development Bank [IsDB]"
"Guinea","African Development Bank, Total",2017,263028462,"afdb",11465933.702235,2017,263028462,1,"African Development Bank, Total"
"Guinea","International Monetary Fund, Total",2017,189310408,,,,189310408,0,"International Monetary Fund, Total"
"Guinea","Germany",2017,187144654,"bmz",22412204.034022,2016,187144654,1,"Germany"
"Guinea","Global Fund",2017,131382456,"theglobalfund",108048941,2016,131382456,1,"Global Fund"
"Guinea","Kuwait",2017,130012876,,,,130012876,0,"Kuwait"
"Guinea","UNICEF",2017,83301904,,,,83301904,0,"UNICEF"
"Guinea","Global Environment Facility [GEF]",2017,62453854,,,,62453854,0,"Global Environment Facility [GEF]"
"Guinea","Global Alliance for Vaccines and Immunization [GAVI]",2017,52811106,"gavi",13171014,2017,52811106,1,"Global Alliance for Vaccines and Immunization [GAVI]"
"Guinea",,,,"who",52137386.29,2017,52137386.29,1,"who"
"Honduras","Inter-American Development Bank, Total",2017,1418583331,"iadb",299509233,2018,1418583331,1,"Inter-American Development Bank, Total"
"Honduras","Inter-American Development Bank [IDB]",2017,1355115215,,,,1355115215,0,"Inter-American Development Bank [IDB]"
"Honduras","United States",2017,1093255950,"unitedstates",130698570.96,2017,1093255950,1,"United States"
"Honduras","EU Institutions",2017,438658870,"ec-devco",61098051.18054,2018,438658870,1,"EU Institutions"
"Honduras","Switzerland",2017,205944356,"sdc_ch",12756435.1738,2018,205944356,1,"Switzerland"
"Honduras","World Bank Group, Total",2017,193908810,"worldbank",24193726,2016,193908810,1,"World Bank Group, Total"
"Honduras","Japan",2017,169567364,,,,169567364,0,"Japan"
"Honduras","Spain",2017,163982596,,,,163982596,0,"Spain"
"Honduras","Canada",2017,122829208,"gac-amc",18599871.0417668,2018,122829208,1,"Canada"
"Honduras","Germany",2017,113650958,"bmz",20291646.361756,2016,113650958,1,"Germany"
"Honduras","Korea",2017,104710694,"odakorea",1763556.228,2018,104710694,1,"Korea"
"Honduras","Climate Investment Funds [CIF]",2017,56877710,,,,56877710,0,"Climate Investment Funds [CIF]"
"Honduras",,,,"eib",55242706.76,2018,55242706.76,1,"eib"
"Honduras","Global Fund",2017,55231072,"theglobalfund",12715363,2016,55231072,1,"Global Fund"
"Honduras","OPEC Fund for International Development [OFID]",2017,40704663,"ofid",10739967.4,2017,40704663,1,"OPEC Fund for International Development [OFID]"
"Indonesia","Japan",2017,10026438986,,,,10026438986,0,"Japan"
"Indonesia","Asian Development Bank, Total",2017,5955363551,"asdb",1749739133.7,2018,5955363551,1,"Asian Development Bank, Total"
"Indonesia","International Bank for Reconstruction and Development [IBRD]",2017,4808159301,,,,4808159301,0,"International Bank for Reconstruction and Development [IBRD]"
"Indonesia","World Bank Group, Total",2017,4808133135,"worldbank",1610379963,2016,4808133135,1,"World Bank Group, Total"
"Indonesia","Germany",2017,4042695420,"bmz",33131386.989828,2017,4042695420,1,"Germany"
"Indonesia","United States",2017,2769381457,"unitedstates",186263449.27,2017,2769381457,1,"United States"
"Indonesia","France",2017,2716172768,,,,2716172768,0,"France"
"Indonesia","Korea",2017,2078916494,"odakorea",14338183.239,2018,2078916494,1,"Korea"
"Indonesia","Australia",2017,1727517740,"ausgov",344449979.3169,2018,1727517740,1,"Australia"
"Indonesia","Islamic Development Bank [IsDB]",2017,1184922143,,,,1184922143,0,"Islamic Development Bank [IsDB]"
"Indonesia","Global Fund",2017,1117891084,"theglobalfund",71688498,2017,1117891084,1,"Global Fund"
"Indonesia","Asian Infrastructure Investment Bank [AIIB]",2017,493517663,,,,493517663,0,"Asian Infrastructure Investment Bank [AIIB]"
"Indonesia","Switzerland",2017,226036922,"sdc_ch",306420,2018,226036922,1,"Switzerland"
"Indonesia","IFAD",2017,216458926,"ifad",11687229.524973,2016,216458926,1,"IFAD"
"Indonesia","Climate Investment Funds [CIF]",2017,214592052,,,,214592052,0,"Climate Investment Funds [CIF]"
"Lebanon","United States",2017,2453737966,"unitedstates",125648045.78,2018,2453737966,1,"United States"
"Lebanon","Germany",2017,1780004220,"bmz",232367594.376408,2017,1780004220,1,"Germany"
"Lebanon","EU Institutions",2017,1257425020,"ec-devco",234535158.395754,2018,1257425020,1,"EU Institutions"
"Lebanon","United Kingdom",2017,1019214514,"dfid",152107478.6,2016,1019214514,1,"United Kingdom"
"Lebanon","World Bank Group, Total",2017,947449429,"worldbank",201825598,2017,947449429,1,"World Bank Group, Total"
"Lebanon","UNRWA",2017,893661816,,,,893661816,0,"UNRWA"
"Lebanon","International Bank for Reconstruction and Development [IBRD]",2017,846419785,,,,846419785,0,"International Bank for Reconstruction and Development [IBRD]"
"Lebanon","Arab Fund (AFESD)",2017,578752970,,,,578752970,0,"Arab Fund (AFESD)"
"Lebanon","Norway",2017,486465684,"norad",63280415.5308,2017,486465684,1,"Norway"
"Lebanon","France",2017,427530072,"afd",7404078.716304,2017,427530072,1,"France"
"Lebanon","Canada",2017,408910386,"gac-amc",46878284.9720057,2017,408910386,1,"Canada"
"Lebanon",,,,"unhcr",350846844.91,2016,350846844.91,1,"unhcr"
"Lebanon","Netherlands",2017,314658580,"minbuza_nl",82732455.486,2018,314658580,1,"Netherlands"
"Lebanon","WFP",2017,10916714,"wfp",313302352,2018,313302352,1,"WFP"
"Lebanon","Islamic Development Bank [IsDB]",2017,300365959,,,,300365959,0,"Islamic Development Bank [IsDB]"
"Liberia","United States",2017,2052525975,"unitedstates",298355560.1,2016,2052525975,1,"United States"
"Liberia","Korea",2017,716966060,,,,716966060,0,"Korea"
"Liberia","World Bank Group, Total",2017,698561704,"worldbank",105640286,2016,698561704,1,"World Bank Group, Total"
"Liberia","EU Institutions",2017,405200094,"ec-devco",43326653.949898,2016,405200094,1,"EU Institutions"
"Liberia","Japan",2017,323939502,,,,323939502,0,"Japan"
"Liberia","Germany",2017,290801686,"bmz",44742845.417886,2016,290801686,1,"Germany"
"Liberia","African Development Bank, Total",2017,279378084,"afdb",15310888.863035,2016,279378084,1,"African Development Bank, Total"
"Liberia","Sweden",2017,191385722,"sida",38364029.495713,2018,191385722,1,"Sweden"
"Liberia","International Monetary Fund, Total",2017,162404352,,,,162404352,0,"International Monetary Fund, Total"
"Liberia","Norway",2017,104294954,"norad",22907551.1964,2017,104294954,1,"Norway"
"Liberia","Climate Investment Funds [CIF]",2017,99168934,,,,99168934,0,"Climate Investment Funds [CIF]"
"Liberia","Global Fund",2017,98940750,"theglobalfund",20605129,2018,98940750,1,"Global Fund"
"Liberia","UNDP",2017,55510064,"undp",25909530,2017,55510064,1,"UNDP"
"Liberia","UNICEF",2017,42079364,,,,42079364,0,"UNICEF"
"Liberia",,,,"who",41070910.72,2017,41070910.72,1,"who"
"Madagascar","World Bank Group, Total",2017,2120505888,"worldbank",204569095,2017,2120505888,1,"World Bank Group, Total"
"Madagascar","Japan",2017,1884472792,,,,1884472792,0,"Japan"
"Madagascar","EU Institutions",2017,1045931766,"ec-devco",71467901.170578,2016,1045931766,1,"EU Institutions"
"Madagascar","International Monetary Fund, Total",2017,1027468216,,,,1027468216,0,"International Monetary Fund, Total"
"Madagascar","United States",2017,716159274,"unitedstates",119308400.77,2016,716159274,1,"United States"
"Madagascar","France",2017,545802046,"afd",18859219.58492,2018,545802046,1,"France"
"Madagascar","Germany",2017,466347736,"bmz",45496861.211978,2016,466347736,1,"Germany"
"Madagascar","IFAD",2017,306648106,"ifad",9274424.601372,2017,306648106,1,"IFAD"
"Madagascar","African Development Bank, Total",2017,292746058,"afdb",32221754.641386,2017,292746058,1,"African Development Bank, Total"
"Madagascar","OPEC Fund for International Development [OFID]",2017,152217567,"ofid",8164046.85,2017,152217567,1,"OPEC Fund for International Development [OFID]"
"Madagascar","Korea",2017,105562408,"odakorea",3011744.1087,2018,105562408,1,"Korea"
"Madagascar","UNICEF",2017,103476828,,,,103476828,0,"UNICEF"
"Madagascar","Global Environment Facility [GEF]",2017,88447878,,,,88447878,0,"Global Environment Facility [GEF]"
"Madagascar","Central Emergency Response Fund [CERF]",2017,86954676,"cerf",10960423,2017,86954676,1,"Central Emergency Response Fund [CERF]"
"Madagascar","Global Fund",2017,85364306,"theglobalfund",25930535,2018,85364306,1,"Global Fund"
"Malawi","World Bank Group, Total",2017,3315129726,"worldbank",297503371,2017,3315129726,1,"World Bank Group, Total"
"Malawi","United States",2017,2784889058,"unitedstates",300819065.19,2017,2784889058,1,"United States"
"Malawi","EU Institutions",2017,1192927506,"ec-devco",103234015.901664,2017,1192927506,1,"EU Institutions"
"Malawi","United Kingdom",2017,819851630,"dfid",127539526.6992,2016,819851630,1,"United Kingdom"
"Malawi","Global Fund",2017,682503662,"theglobalfund",59203278,2016,682503662,1,"Global Fund"
"Malawi","Norway",2017,598464464,"norad",57814568.1204,2017,598464464,1,"Norway"
"Malawi","Germany",2017,546402392,"bmz",55180009.11624,2017,546402392,1,"Germany"
"Malawi","Japan",2017,301370440,,,,301370440,0,"Japan"
"Malawi","African Development Bank, Total",2017,273155834,"afdb",33258489.468702,2017,273155834,1,"African Development Bank, Total"
"Malawi","International Monetary Fund, Total",2017,214500460,,,,214500460,0,"International Monetary Fund, Total"
"Malawi","IFAD",2017,202510378,"ifad",4401094.54123,2016,202510378,1,"IFAD"
"Malawi","WFP",2017,17085694,"wfp",191677239,2016,191677239,1,"WFP"
"Malawi","Ireland",2017,179382612,,,,179382612,0,"Ireland"
"Malawi","UNICEF",2017,93869344,,,,93869344,0,"UNICEF"
"Malawi","Bill & Melinda Gates Foundation",2017,90049402,"bmgf",16466638.1051825,2017,90049402,1,"Bill & Melinda Gates Foundation"
"Mali","United States",2017,1718346050,"unitedstates",213154352.27,2017,1718346050,1,"United States"
"Mali","World Bank Group, Total",2017,1482216368,"worldbank",151957504,2017,1482216368,1,"World Bank Group, Total"
"Mali","EU Institutions",2017,1276142574,"ec-devco",491013320.519506,2018,1276142574,1,"EU Institutions"
"Mali","France",2017,1074056888,"afd",50302236.94264,2018,1074056888,1,"France"
"Mali","Germany",2017,789953538,"bmz",55533697.22208,2018,789953538,1,"Germany"
"Mali","African Development Bank, Total",2017,764993239,"afdb",40604286.523959,2017,764993239,1,"African Development Bank, Total"
"Mali","Islamic Development Bank [IsDB]",2017,656545961,,,,656545961,0,"Islamic Development Bank [IsDB]"
"Mali","Canada",2017,506535458,"gac-amc",83447019.6762529,2017,506535458,1,"Canada"
"Mali","International Monetary Fund, Total",2017,348150748,,,,348150748,0,"International Monetary Fund, Total"
"Mali","Denmark",2017,347971654,"danida",38638930.671368,2016,347971654,1,"Denmark"
"Mali","Sweden",2017,272944240,"sida",46178590.428198,2018,272944240,1,"Sweden"
"Mali","Netherlands",2017,263038480,"minbuza_nl",49338319.902,2018,263038480,1,"Netherlands"
"Mali","Switzerland",2017,226435668,"sdc_ch",32834497.4054,2018,226435668,1,"Switzerland"
"Mali","Norway",2017,208799460,"norad",21685444.6692,2017,208799460,1,"Norway"
"Mali","Global Fund",2017,175395412,"theglobalfund",25258085,2017,175395412,1,"Global Fund"
"Moldova","EU Institutions",2017,996506586,"ec-devco",107933964.959952,2017,996506586,1,"EU Institutions"
"Moldova","European Bank for Reconstruction and Development [EBRD]",2017,331243082,,,,331243082,0,"European Bank for Reconstruction and Development [EBRD]"
"Moldova","World Bank Group, Total",2017,264741941,"worldbank",93498878,2016,264741941,1,"World Bank Group, Total"
"Moldova","United States",2017,252961066,"unitedstates",27766065.08,2017,252961066,1,"United States"
"Moldova","Romania",2017,192083192,,,,192083192,0,"Romania"
"Moldova","International Monetary Fund, Total",2017,114400248,,,,114400248,0,"International Monetary Fund, Total"
"Moldova","Switzerland",2017,106883682,"sdc_ch",13132237.8225,2017,106883682,1,"Switzerland"
"Moldova","Germany",2017,80328290,"bmz",9233092.331232,2017,80328290,1,"Germany"
"Moldova","Sweden",2017,76115150,"sida",15486039.125987,2018,76115150,1,"Sweden"
"Moldova","International Bank for Reconstruction and Development [IBRD]",2017,72346999,,,,72346999,0,"International Bank for Reconstruction and Development [IBRD]"
"Moldova","Japan",2017,44957732,,,,44957732,0,"Japan"
"Moldova","Global Fund",2017,42913638,"theglobalfund",17163534,2016,42913638,1,"Global Fund"
"Moldova","Czech Republic",2017,38583280,,,,38583280,0,"Czech Republic"
"Moldova","Austria",2017,30253340,,,,30253340,0,"Austria"
"Moldova","France",2017,29011428,,,,29011428,0,"France"
"Montenegro","EU Institutions",2017,990332748,"ec-devco",33121281.12692,2018,990332748,1,"EU Institutions"
"Montenegro","Germany",2017,218269980,"bmz",4688280.796298,2016,218269980,1,"Germany"
"Montenegro","European Bank for Reconstruction and Development [EBRD]",2017,168916905,"ebrd",6170906.25,2018,168916905,1,"European Bank for Reconstruction and Development [EBRD]"
"Montenegro","United Arab Emirates",2017,57966226,,,,57966226,0,"United Arab Emirates"
"Montenegro",,,,"eib",47440000,2018,47440000,1,"eib"
"Montenegro","Council of Europe Development Bank [CEB]",2017,46862380,,,,46862380,0,"Council of Europe Development Bank [CEB]"
"Montenegro","International Bank for Reconstruction and Development [IBRD]",2017,38911684,,,,38911684,0,"International Bank for Reconstruction and Development [IBRD]"
"Montenegro","World Bank Group, Total",2017,38911684,"worldbank",6543572,2016,38911684,1,"World Bank Group, Total"
"Montenegro","IFAD",2017,24293942,"ifad",1779000,2018,24293942,1,"IFAD"
"Montenegro","Turkey",2017,21425200,,,,21425200,0,"Turkey"
"Montenegro","Global Environment Facility [GEF]",2017,20136042,,,,20136042,0,"Global Environment Facility [GEF]"
"Montenegro","OSCE",2017,15706952,,,,15706952,0,"OSCE"
"Montenegro","United States",2017,12528764,"unitedstates",3874446.96,2017,12528764,1,"United States"
"Montenegro","UNHCR",2017,11925976,,,,11925976,0,"UNHCR"
"Montenegro","Slovenia",2017,11401320,,,,11401320,0,"Slovenia"
"Myanmar","Japan",2017,7199937218,,,,7199937218,0,"Japan"
